"","x","1","2"
"174",0.49931318681317,0.22089552238806,
"175",0.499999999975,,0.239754098360656
"176",0.499999999999074,0.222388059701493,
"177",0.499999999999242,,0.241803278688525
"178",0.500877963125527,,0.243852459016393
"179",0.509458577951695,,0.245901639344262
"180",0.5110677083333,,0.247950819672131
"181",0.51342812006311,,0.25
"182",0.5161290322564,0.223880597014925,
"183",0.519978969505756,,0.252049180327869
"184",0.51999999999792,,0.254098360655738
"185",0.521739130433648,,0.256147540983607
"186",0.526345291479791,,0.258196721311475
"187",0.527027027026315,0.225373134328358,
"188",0.53124999999834,0.226865671641791,
"189",0.538461538457396,,0.260245901639344
"190",0.538641686182544,,0.262295081967213
"191",0.543478260868384,0.228358208955224,
"192",0.545518701481966,,0.264344262295082
"193",0.547935368043068,,0.266393442622951
"194",0.557515878616757,0.229850746268657,
"195",0.558635394456171,,0.26844262295082
"196",0.566666666664778,0.23134328358209,
"197",0.572649572649491,,0.270491803278689
"198",0.576923076920858,,0.272540983606557
"199",0.586956521737854,,0.274590163934426
"200",0.599999999996,0.232835820895522,
"201",0.603585657370398,,0.276639344262295
"202",0.604166666665408,0.235820895522388,
"203",0.612244897957934,0.237313432835821,
"204",0.615384615379882,,0.278688524590164
"205",0.617647058821713,0.238805970149254,
"206",0.623950755456037,,0.280737704918033
"207",0.630434782607325,0.240298507462687,
"208",0.633333333331222,0.241791044776119,
"209",0.643518518518459,,0.282786885245902
"210",0.647580095432812,,0.28483606557377
"211",0.648477157360324,0.243283582089552,
"212",0.653204565408224,0.244776119402985,
"213",0.653995072157668,,0.286885245901639
"214",0.663010967098691,,0.288934426229508
"215",0.666666666644444,0.283582089552239,0.329918032786885
"216",0.666666666661111,,0.331967213114754
"217",0.666666666663889,,0.334016393442623
"218",0.666666666665185,0.285074626865672,
"219",0.666666666666528,,0.336065573770492
"220",0.668768186226948,,0.338114754098361
"221",0.67093023255812,,0.34016393442623
"222",0.68288854003129,,0.342213114754098
"223",0.692066026317821,,0.344262295081967
"224",0.692307692302367,0.288059701492537,
"225",0.711111111109531,0.291044776119403,
"226",0.712121212120133,0.292537313432836,
"227",0.728016359918151,,0.346311475409836
"228",0.734017219270915,,0.348360655737705
"229",0.740740740737997,0.294029850746269,
"230",0.741302408563716,,0.350409836065574
"231",0.742004264392166,0.295522388059701,
"232",0.742165242165136,0.297014925373134,
"233",0.743746525847652,0.298507462686567,0.352459016393443
"234",0.749999999997321,0.301492537313433,
"235",0.772916666666506,0.302985074626866,
"236",0.807692307689201,0.304477611940298,
"237",0.815859030836932,,0.354508196721311
"238",0.827743902438898,,0.35655737704918
"239",0.830438189149418,,0.358606557377049
